ID_OPERATION,CLIENT_ID,TYPE_CLIENT,COMPAGNIE_ID,POLICE_ID,NUMERO_AVENANT,BRANCHE,CATEGORIE,TYPE_AVENANT,DATE_EFFET,DATE_ECHEANCE,DATE_EMISSION,DATE_ENCAISSEMENT_PRIME,DATE_ENCAISSEMENT_COMMISSION,DATE_PAIEMENT_COMMISSION,PRIME_NETTE_FCFA,PRIME_RC_FCFA,TAXE_FCFA,COUT_POLICE_FCFA,PRIME_TTC_FCFA,TAUX_COMMISSION_PCT,COMMISSION_FCFA,FRAIS_ACCESSOIRES_FCFA,FRAIS_GESTION_FCFA,ANNEE_EMISSION,MOIS_EMISSION,DELAI_PAIEMENT_COMMISSION_JOURS,STATUT_PAIEMENT_COMMISSION,CONTROLE_DATES,MOIS_NUMERO,TRIMESTRE_EMISSION,DUREE_CONTRAT_JOURS,DELAI_PAIEMENT_RECALCULE,FLAG_EFFET_APRES_ECHEANCE,FLAG_PAIEMENT_AVANT_ENCAISSEMENT,FLAG_MONTANT_NEGATIF,FLAG_OPERATION_VALIDE_MODELE
OP_00011,CLIENT_0049,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00049,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-01-19,2024-04-19,2024-01-20,2024-01-19,2024-01-20,2024-05-31,14000,13800,1900,4600,20500,15,2100,0,0,2024,2024-01,132.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,91.0,132.0,False,False,False,True
OP_00012,CLIENT_0062,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00062,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-01-20,2025-01-19,2024-01-20,2024-01-20,2024-01-20,2024-05-29,58600,57800,6400,5100,70100,15,8800,0,0,2024,2024-01,130.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,365.0,130.0,False,False,False,True
OP_00013,CLIENT_0066,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00068,8,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2023-12-29,2024-12-28,2024-01-20,2024-01-20,2024-01-20,,0,100,0,0,0,0,0,0,0,2024,2024-01,,DATE DE PAIEMENT NON RENSEIGNEE,OK,1,2024Q1,365.0,,False,False,False,False
OP_00014,CLIENT_0068,PERSONNE MORALE,COMPAGNIE_04,POLICE_00070,0,AUTOMOBILE,FLOTTE AUTOMOBILE,RENOUVELLEMENT,2023-12-19,2024-12-18,2024-01-20,2024-01-20,2024-01-20,,436800,66000,44200,5300,486300,15,65500,0,0,2024,2024-01,,DATE DE PAIEMENT NON RENSEIGNEE,OK,1,2024Q1,365.0,,False,False,False,False
OP_00015,CLIENT_0002,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00002,1,MULTIRISQUE PROFESSIONNELLE,INCENDIE,RENOUVELLEMENT,2024-01-19,2025-01-18,2024-01-21,2024-01-20,2024-01-21,2024-04-24,573100,0,98500,4800,676500,20,114600,0,0,2024,2024-01,94.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,365.0,94.0,False,False,False,True
OP_00016,CLIENT_0015,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00015,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-14,2024-07-13,2024-01-21,2024-01-21,2024-01-21,2024-02-18,92400,34100,9700,4800,106900,15,13900,0,0,2024,2024-01,28.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,181.0,28.0,False,False,False,True
OP_00017,CLIENT_0031,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00031,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-27,2024-07-26,2024-01-21,2024-01-21,2024-01-21,2024-06-02,73100,72300,8900,1100,83100,15,11000,0,0,2024,2024-01,133.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,181.0,133.0,False,False,False,True
OP_00018,CLIENT_0046,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00046,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-19,2025-01-18,2024-01-21,2024-01-18,2024-01-21,2024-02-15,44700,42800,4900,4600,54200,15,6700,0,0,2024,2024-01,25.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,365.0,25.0,False,False,False,True
OP_00019,CLIENT_0010,PERSONNE MORALE,COMPAGNIE_05,POLICE_00010,28,AUTOMOBILE,FLOTTE AUTOMOBILE,RENOUVELLEMENT,2024-01-07,2025-01-06,2024-01-22,2024-01-22,2024-01-22,2024-03-16,1054300,319100,108600,5000,1167900,15,158100,0,0,2024,2024-01,54.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,365.0,54.0,False,False,False,True
OP_00020,CLIENT_0012,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00012,5,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-14,2024-07-15,2024-01-22,2024-01-22,2024-01-22,2024-03-17,27600,26900,3000,2700,33300,15,4100,0,0,2024,2024-01,55.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,183.0,55.0,False,False,False,True
OP_00021,CLIENT_0018,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00018,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-01-09,2024-04-08,2024-01-22,2024-01-22,2024-01-22,2024-06-06,13900,13700,1800,4500,20300,15,2100,0,0,2024,2024-01,136.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,90.0,136.0,False,False,False,True
OP_00022,CLIENT_0043,PERSONNE MORALE,COMPAGNIE_03,POLICE_00043,94,ASSURANCE SANTE,ASSURANCE MALADIE GROUPE,INCORPORATION,2024-01-10,2024-12-24,2024-01-22,2024-05-15,2024-05-15,2024-05-23,19800,0,0,13400,33200,10,2000,0,0,2024,2024-01,8.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,349.0,8.0,False,False,False,True
OP_00023,CLIENT_0048,PERSONNE MORALE,COMPAGNIE_01,POLICE_00048,1,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-01-21,2024-07-20,2024-01-22,2024-01-21,2024-01-22,2024-02-15,103900,40500,11000,5700,120600,15,15600,0,0,2024,2024-01,24.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,181.0,24.0,False,False,False,True
OP_00024,CLIENT_0059,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00059,19,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-19,2024-04-19,2024-01-22,2024-01-22,2024-01-22,2024-03-12,115300,11330900,14200,3300,132800,15,17300,0,0,2024,2024-01,50.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,91.0,50.0,False,False,False,True
OP_00025,CLIENT_0005,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00005,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-03,2024-07-02,2024-01-23,2024-01-23,2024-01-23,2024-06-07,22500,22100,2700,4400,29600,15,3400,0,0,2024,2024-01,136.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,181.0,136.0,False,False,False,True
OP_00026,CLIENT_0041,PERSONNE MORALE,COMPAGNIE_06,POLICE_00041,0,AUTOMOBILE,FLOTTE AUTOMOBILE,RENOUVELLEMENT,2023-12-30,2024-12-29,2024-01-23,2024-01-23,2024-01-23,2024-02-01,464400,260800,50300,4800,519400,15,69700,0,0,2024,2024-01,9.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,365.0,9.0,False,False,False,True
OP_00027,CLIENT_0052,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00052,2,AUTOMOBILE,MONO AUTO,MODIFICATION,2024-01-14,2024-05-24,2024-01-23,2024-01-14,2024-02-07,,0,0,0,0,0,15,0,0,0,2024,2024-01,,DATE DE PAIEMENT NON RENSEIGNEE,OK,1,2024Q1,131.0,,False,False,False,False
OP_00028,CLIENT_0075,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00080,1,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-01-18,2025-01-17,2024-01-24,2024-02-02,2024-02-03,2024-03-10,208600,51700,21300,4300,234200,15,31300,0,0,2024,2024-01,36.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,365.0,36.0,False,False,False,True
OP_00029,CLIENT_0084,PERSONNE MORALE,COMPAGNIE_01,POLICE_00089,6,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-06,2024-07-05,2024-01-24,2024-01-06,2024-01-24,2024-02-10,27400,25800,3800,4500,35600,15,4100,0,0,2024,2024-01,17.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,181.0,17.0,False,False,False,True
OP_00030,CLIENT_0084,PERSONNE MORALE,COMPAGNIE_01,POLICE_00094,5,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-06,2024-07-05,2024-01-24,2024-01-06,2024-01-24,2024-02-10,43700,42600,5900,5500,55100,15,6600,0,0,2024,2024-01,17.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,181.0,17.0,False,False,False,True
OP_00031,CLIENT_0026,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00026,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-07,2024-04-07,2024-01-25,2024-01-25,2024-01-25,2024-06-06,14900,14700,1600,1000,17400,15,2200,0,0,2024,2024-01,133.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,91.0,133.0,False,False,False,True
OP_00032,CLIENT_0033,PERSONNE PHYSIQUE,COMPAGNIE_05,POLICE_00033,3,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2024-01-14,2024-04-11,2024-01-25,2024-04-19,2024-05-10,2024-07-14,34300,11700,4000,5700,44000,15,5100,0,0,2024,2024-01,65.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,88.0,65.0,False,False,False,True
OP_00033,CLIENT_0074,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00079,10,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-28,2024-04-26,2024-01-26,2024-01-23,2024-01-26,2024-03-11,12500,12100,1200,0,13700,15,1900,0,0,2024,2024-01,45.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,89.0,45.0,False,False,False,True
OP_00034,CLIENT_0077,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00082,4,AUTOMOBILE,FLOTTE AUTOMOBILE,RENOUVELLEMENT,2023-12-30,2024-12-29,2024-01-26,2024-01-23,2024-01-26,2024-03-11,733600,723300,87800,5400,826800,15,110000,0,0,2024,2024-01,45.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,365.0,45.0,False,False,False,True
OP_00035,CLIENT_0038,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00038,6,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-02,2024-07-01,2024-01-27,2024-01-27,2024-01-27,2024-03-20,164600,38900,17000,5500,187000,15,24700,0,0,2024,2024-01,53.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,181.0,53.0,False,False,False,True
OP_00036,CLIENT_0042,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00042,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2022-12-30,2023-12-29,2024-01-27,2024-01-27,2024-01-27,,0,0,0,0,0,0,0,0,0,2024,2024-01,,DATE DE PAIEMENT NON RENSEIGNEE,OK,1,2024Q1,364.0,,False,False,False,False
OP_00037,CLIENT_0081,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00086,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-04,2025-01-03,2024-01-27,2023-12-31,2024-01-27,2024-03-12,47200,41100,5000,2800,55000,15,7100,0,0,2024,2024-01,45.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,365.0,45.0,False,False,False,True
OP_00038,CLIENT_0098,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00108,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2023-08-12,2024-08-11,2024-01-27,2024-01-27,2024-01-31,,0,0,0,0,0,15,0,0,0,2024,2024-01,,DATE DE PAIEMENT NON RENSEIGNEE,OK,1,2024Q1,365.0,,False,False,False,False
OP_00039,CLIENT_0101,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00112,5,AUTOMOBILE,MONO AUTO,PROROGATION,2024-01-29,2024-07-28,2024-01-27,2024-01-27,2024-01-27,2024-05-08,94900,33300,9500,0,104400,15,14200,0,0,2024,2024-01,102.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,181.0,102.0,False,False,False,True
OP_00040,CLIENT_0016,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00016,4,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-25,2024-07-24,2024-01-28,2024-01-28,2024-01-28,2025-01-28,21800,21400,2500,3200,27500,15,3300,0,0,2024,2024-01,366.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,181.0,366.0,False,False,False,True
OP_00041,CLIENT_0103,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00114,1,TRAVEL ASSURANCE,0,RENOUVELLEMENT,2024-02-17,2025-01-26,2024-01-28,2024-01-28,2024-01-28,2024-05-12,35600,0,4800,4600,45100,10,3600,0,0,2024,2024-01,105.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,344.0,105.0,False,False,False,True
OP_00042,CLIENT_0039,PERSONNE MORALE,COMPAGNIE_02,POLICE_00106,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-01-29,2025-01-28,2024-01-29,2024-01-29,2024-01-29,2024-05-11,420600,47700,42400,3100,466100,15,63100,0,0,2024,2024-01,103.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,365.0,103.0,False,False,False,True
OP_00043,CLIENT_0039,PERSONNE MORALE,COMPAGNIE_02,POLICE_00107,11,RC CHEF D'ENTREPRISE,RESPONSABILITE,RENOUVELLEMENT,2023-12-22,2024-12-21,2024-01-29,2024-01-29,2024-01-29,2024-05-11,371400,362300,45100,4500,421000,17,63100,0,0,2024,2024-01,103.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,365.0,103.0,False,False,False,True
OP_00044,CLIENT_0096,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00104,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-01-31,2025-01-30,2024-01-29,2024-01-29,2024-01-29,2024-05-31,66500,65800,7100,4400,78000,15,10000,0,0,2024,2024-01,123.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,365.0,123.0,False,False,False,True
OP_00045,CLIENT_0011,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00011,5,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-12,2025-01-11,2024-01-30,2024-01-30,2024-01-30,2024-05-25,125000,38500,12800,2900,140600,15,18700,0,0,2024,2024-01,116.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,365.0,116.0,False,False,False,True
OP_00046,CLIENT_0014,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00014,4,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-25,2024-04-24,2024-01-31,2024-01-31,2024-01-31,2024-06-15,14100,13500,1700,3200,19100,15,2100,0,0,2024,2024-01,136.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,90.0,136.0,False,False,False,True
OP_00047,CLIENT_0040,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00040,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-01-03,2025-01-02,2024-01-31,2024-01-31,2024-01-31,,38800,37300,4200,2800,45700,15,5800,0,0,2024,2024-01,,DATE DE PAIEMENT NON RENSEIGNEE,OK,1,2024Q1,365.0,,False,False,False,False
OP_00048,CLIENT_0044,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00044,2,AUTOMOBILE,FLOTTE AUTOMOBILE,RENOUVELLEMENT,2024-02-03,2025-02-02,2024-01-31,2024-01-29,2024-01-31,,110800,0,11100,500,122400,15,16600,0,0,2024,2024-01,,DATE DE PAIEMENT NON RENSEIGNEE,OK,1,2024Q1,365.0,,False,False,False,False
OP_00049,CLIENT_0065,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00067,7,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-20,2024-07-19,2024-01-31,2024-01-31,2024-01-31,2024-05-19,128000,89800,13100,3400,144600,15,19200,0,0,2024,2024-01,109.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,181.0,109.0,False,False,False,True
OP_00050,CLIENT_0079,PERSONNE PHYSIQUE,COMPAGNIE_05,POLICE_00084,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-05,2024-07-04,2024-01-31,2024-01-04,2024-01-31,2024-03-15,17700,15500,2200,4200,24100,15,2700,0,0,2024,2024-01,44.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,181.0,44.0,False,False,False,True
OP_00051,CLIENT_0120,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00134,1,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-02-01,2025-01-31,2024-01-31,2024-02-01,2024-02-01,2024-03-08,61300,58500,6600,4900,72800,15,9200,0,0,2024,2024-01,36.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,365.0,36.0,False,False,False,True
OP_00052,CLIENT_0003,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00003,24,AUTOMOBILE,MONO AUTO,PROROGATION,2024-01-24,2024-04-23,2024-02-01,2024-02-01,2024-02-01,2024-05-27,36600,17100,3700,0,40200,15,5500,0,0,2024,2024-02,116.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,90.0,116.0,False,False,False,True
OP_00053,CLIENT_0007,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00007,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-13,2024-07-12,2024-02-01,2024-02-01,2024-02-01,2024-06-16,24700,24300,2800,2900,30400,15,3700,0,0,2024,2024-02,136.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,181.0,136.0,False,False,False,True
OP_00054,CLIENT_0021,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00021,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-15,2025-01-14,2024-02-01,2024-02-01,2024-02-01,2024-02-26,53300,52200,5900,5700,64900,15,8000,0,0,2024,2024-02,25.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,365.0,25.0,False,False,False,True
OP_00055,CLIENT_0024,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00024,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-14,2024-04-13,2024-02-01,2024-02-01,2024-02-01,2024-06-13,11700,11600,1700,5000,18300,15,1700,0,0,2024,2024-02,133.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,90.0,133.0,False,False,False,True
OP_00056,CLIENT_0037,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00037,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-07,2025-01-06,2024-02-01,2024-02-01,2024-02-01,2024-06-13,161200,68200,16700,5600,183500,15,24200,0,0,2024,2024-02,133.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,365.0,133.0,False,False,False,True
OP_00057,CLIENT_0047,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00047,4,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-02-01,2025-01-31,2024-02-01,2024-01-27,2024-02-01,2024-03-23,92700,91000,9700,4400,106800,15,13900,0,0,2024,2024-02,51.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,365.0,51.0,False,False,False,True
OP_00058,CLIENT_0060,PERSONNE MORALE,COMPAGNIE_07,POLICE_00060,1,AUTOMOBILE,FLOTTE MOTO,AFFAIRE NOUVELLE,2024-02-09,2025-02-08,2024-02-01,2024-02-21,2024-02-22,2024-03-13,1133300,168200,113300,16300,1263000,15,170000,0,0,2024,2024-02,20.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,365.0,20.0,False,False,False,True
OP_00059,CLIENT_0073,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00078,2,AUTOMOBILE,MONO AUTO,PROROGATION,2024-01-29,2024-04-27,2024-02-01,2024-01-29,2024-02-01,2024-03-18,17600,17000,1800,0,19400,15,2600,0,0,2024,2024-02,46.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,89.0,46.0,False,False,False,True
OP_00060,CLIENT_0085,PERSONNE MORALE,COMPAGNIE_01,POLICE_00090,6,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-14,2024-07-13,2024-02-01,2024-01-14,2024-02-01,2024-02-18,42600,41400,5800,5400,53800,15,6400,0,0,2024,2024-02,17.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,181.0,17.0,False,False,False,True
OP_00061,CLIENT_0092,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00100,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-02-06,2025-02-05,2024-02-01,2024-02-01,2024-02-01,2024-02-18,44900,43800,5000,5400,55300,15,6700,0,0,2024,2024-02,17.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,365.0,17.0,False,False,False,True
OP_00062,CLIENT_0114,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00125,7,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-02-01,2024-04-30,2024-02-01,2024-02-01,2024-02-01,2024-03-09,11000,9500,1200,1300,13600,15,1700,0,0,2024,2024-02,37.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,89.0,37.0,False,False,False,True
