CLIENT_ID,RECENCE_JOURS,FREQUENCE,NOMBRE_POLICES,MONTANT_PRIMES_FCFA,MONTANT_COMMISSIONS_FCFA,DERNIERE_OPERATION,CLUSTER,SEGMENT_CLIENT,PCA_1,PCA_2
CLIENT_0034,246,5,3,104300,12500,2025-12-08,2,STRATÉGIQUES,1.0154062307097464,-0.22167412415886856
CLIENT_0035,31,5,1,180600,22200,2026-07-11,2,STRATÉGIQUES,1.569997171485634,-0.6590170584425149
CLIENT_0036,222,3,2,126700,14700,2026-01-01,2,STRATÉGIQUES,0.6374380153079873,-0.2978216683839047
CLIENT_0037,71,5,3,820200,107800,2026-06-01,2,STRATÉGIQUES,1.9002538253886154,-0.10123978922161625
CLIENT_0038,27,8,2,663000,88800,2026-07-15,2,STRATÉGIQUES,2.402147529005192,-0.21999887195630863
CLIENT_0039,172,12,7,8237200,2567900,2026-02-20,2,STRATÉGIQUES,3.234886678506572,0.9876661865654973
CLIENT_0040,202,2,2,87100,10900,2026-01-21,1,FIDÈLES,0.23730376040348364,-0.5113651398166663
CLIENT_0041,931,1,1,519400,69700,2024-01-23,0,OCCASIONNELS,-1.1401986448288222,1.9805085450647717
CLIENT_0042,609,3,2,187100,25100,2024-12-10,0,OCCASIONNELS,0.008921990103584814,0.8958033897128039
CLIENT_0043,155,73,16,498522500,55394400,2026-03-09,2,STRATÉGIQUES,6.40806255663292,2.4361176625572654
CLIENT_0044,923,1,1,122400,16600,2024-01-31,0,OCCASIONNELS,-1.5128595096866975,1.5319435312350307
CLIENT_0045,16,15,8,2344700,318000,2026-07-26,2,STRATÉGIQUES,3.4368377125714766,0.21641301535817867
CLIENT_0046,204,4,2,231300,28500,2026-01-19,2,STRATÉGIQUES,1.094791976467686,-0.13381447968116433
CLIENT_0047,193,4,2,316700,40700,2026-01-30,2,STRATÉGIQUES,1.1999445974098908,-0.07179948284935672
CLIENT_0048,258,3,2,292200,40200,2025-11-26,2,STRATÉGIQUES,0.7934490231669021,0.04895607468246197
CLIENT_0049,934,1,1,20500,2100,2024-01-20,0,OCCASIONNELS,-2.0131304539283095,1.0356346280571662
CLIENT_0050,14,156,4,6727200,897200,2026-07-28,2,STRATÉGIQUES,6.402286157862192,0.8969553602777708
CLIENT_0051,147,23,15,20982600,2300700,2026-03-17,2,STRATÉGIQUES,4.252333945233969,1.2944948418387314
CLIENT_0052,555,3,2,384600,51600,2025-02-02,0,OCCASIONNELS,0.3045530028217289,0.9577983172145311
CLIENT_0053,479,3,3,453500,58300,2025-04-19,2,STRATÉGIQUES,0.49273889975853363,0.7945682533890976
CLIENT_0054,117,7,6,81300,5200,2026-04-16,2,STRATÉGIQUES,1.5303998312322091,-0.6074237238879758
CLIENT_0055,935,1,1,12600,700,2024-01-19,0,OCCASIONNELS,-2.1456130859069615,0.8948858768377616
CLIENT_0056,46,4,2,302200,42100,2026-06-26,2,STRATÉGIQUES,1.4658380405938916,-0.49534477801090426
CLIENT_0057,911,1,1,90000,12300,2024-02-12,0,OCCASIONNELS,-1.5726294108282588,1.4078147043060016
CLIENT_0058,561,2,1,300900,40100,2025-01-27,0,OCCASIONNELS,-0.11013120258245766,0.8548666832437845
CLIENT_0059,69,13,4,1388600,181300,2026-06-03,2,STRATÉGIQUES,3.0392380828279904,0.18769714669388204
CLIENT_0060,207,6,3,35846600,4803200,2026-01-16,2,STRATÉGIQUES,2.8369987175132385,1.4171962878930349
CLIENT_0061,76,8,1,417100,55600,2026-05-27,2,STRATÉGIQUES,2.1849746571049367,-0.22010361331670053
CLIENT_0062,934,1,1,70100,8800,2024-01-20,0,OCCASIONNELS,-1.6832468486425758,1.398225859925954
CLIENT_0063,188,3,2,162700,20000,2026-02-04,2,STRATÉGIQUES,0.7689469980506956,-0.31883330384593556
CLIENT_0064,112,8,2,203600,24500,2026-04-21,2,STRATÉGIQUES,1.9243518270139224,-0.3312685328135012
CLIENT_0065,750,2,1,266500,35800,2024-07-22,0,OCCASIONNELS,-0.5007361300960236,1.345850277657087
CLIENT_0066,934,1,1,0,0,2024-01-20,3,À RÉACTIVER,-4.677024291452006,-1.8923815953582312
CLIENT_0067,202,13,7,3128400,418000,2026-01-21,2,STRATÉGIQUES,3.0052229401541117,0.7979396414065989
CLIENT_0068,241,3,1,1314500,177000,2025-12-13,2,STRATÉGIQUES,1.2291371744445252,0.4450624659424343
CLIENT_0069,912,1,1,248400,32400,2024-02-11,0,OCCASIONNELS,-1.3021239225200303,1.7100099388501315
CLIENT_0070,171,5,2,271500,35800,2026-02-21,2,STRATÉGIQUES,1.4141748661454416,-0.14857298342588024
CLIENT_0071,919,1,1,92500,11700,2024-02-04,0,OCCASIONNELS,-1.5804326663880215,1.4381929640998268
CLIENT_0072,8,13,10,1385800,178900,2026-08-03,2,STRATÉGIQUES,3.1542513460401387,0.01708045685033249
CLIENT_0073,109,14,7,268100,35300,2026-04-24,2,STRATÉGIQUES,2.6031021317576157,-0.1745244677115714
CLIENT_0074,28,11,1,138400,17300,2026-07-14,2,STRATÉGIQUES,2.317371925698381,-0.6319621824975467
CLIENT_0075,135,10,7,2009800,266900,2026-03-29,2,STRATÉGIQUES,2.730521725620198,0.44106743694979145
CLIENT_0076,347,14,10,16508000,2642000,2025-08-29,2,STRATÉGIQUES,3.257770558186866,1.7039708805595608
CLIENT_0077,223,5,1,2451400,324900,2025-12-31,2,STRATÉGIQUES,1.9060828528050868,0.6453159854766302
CLIENT_0078,210,4,1,1116300,149400,2026-01-13,2,STRATÉGIQUES,1.5057689148112898,0.34712680758914544
CLIENT_0079,768,2,1,50700,5700,2024-07-04,0,OCCASIONNELS,-0.9800850570540955,0.9066235888989624
CLIENT_0080,564,2,1,109000,14000,2025-01-24,0,OCCASIONNELS,-0.38826789681706003,0.5637612165403165
CLIENT_0081,583,2,1,115400,14900,2025-01-05,0,OCCASIONNELS,-0.4089514124893455,0.633545551797504
CLIENT_0082,193,5,1,127200,15800,2026-01-30,2,STRATÉGIQUES,1.169063553967747,-0.3108600341300308
CLIENT_0083,284,3,3,57100,6700,2025-10-31,1,FIDÈLES,0.30613944587983605,-0.3600653545836133
CLIENT_0084,35,25,14,1177400,143000,2026-07-07,2,STRATÉGIQUES,3.7855441374311445,0.145999841407178
CLIENT_0085,188,14,6,825700,81800,2026-02-04,2,STRATÉGIQUES,2.755268470901349,0.3774116130575747
CLIENT_0086,912,1,1,126500,16400,2024-02-11,0,OCCASIONNELS,-1.4831813922110966,1.511000803741808
CLIENT_0087,6,3,1,91400,10100,2026-08-05,2,STRATÉGIQUES,0.9589912057895165,-0.9961772107819168
CLIENT_0088,904,1,1,47900,5800,2024-02-19,0,OCCASIONNELS,-1.7285911728131411,1.2023036907645377
CLIENT_0089,200,3,1,42400,4500,2026-01-23,1,FIDÈLES,0.3854002429740526,-0.6819755322543818
CLIENT_0090,906,1,1,63900,5200,2024-02-17,0,OCCASIONNELS,-1.6550518093341524,1.292873207991949
CLIENT_0091,906,1,1,68400,5600,2024-02-17,0,OCCASIONNELS,-1.6367923131285647,1.3129431148209134
CLIENT_0092,206,4,2,206500,25100,2026-01-17,2,STRATÉGIQUES,1.0605724321072985,-0.16168805726736588
CLIENT_0093,546,2,1,79600,10200,2025-02-11,0,OCCASIONNELS,-0.4385093418605769,0.42088918231528333
CLIENT_0094,260,6,2,456300,60500,2025-11-24,2,STRATÉGIQUES,1.565711353012028,0.2779402658168845
CLIENT_0095,134,5,1,437300,54300,2026-03-30,2,STRATÉGIQUES,1.6121594958440815,-0.11112617871653109
CLIENT_0096,115,5,2,229600,29200,2026-04-18,2,STRATÉGIQUES,1.4752822716829097,-0.35409324216927934
CLIENT_0097,906,1,1,12700,600,2024-02-17,0,OCCASIONNELS,-2.088556264626442,0.8163872234008349
CLIENT_0098,362,3,1,297500,40000,2025-08-14,2,STRATÉGIQUES,0.6012606268846911,0.34412999632988994
CLIENT_0099,203,4,3,2325000,279600,2026-01-20,2,STRATÉGIQUES,1.7158920835264777,0.5439976762153755
CLIENT_0100,487,4,4,1531400,207500,2025-04-11,2,STRATÉGIQUES,1.0658674243846538,1.2124333375710155
CLIENT_0101,168,5,1,416800,56000,2026-02-24,2,STRATÉGIQUES,1.534869302825711,-0.030520015240432023
CLIENT_0102,527,3,3,130900,10000,2025-03-02,0,OCCASIONNELS,0.06841390437183521,0.5619030644994286
CLIENT_0103,501,3,3,73900,5600,2025-03-28,0,OCCASIONNELS,-0.03573297113464016,0.3208257305080857
CLIENT_0104,490,2,2,91000,7200,2025-04-08,0,OCCASIONNELS,-0.29651388105365345,0.3042769478982775
CLIENT_0105,201,3,1,212100,26500,2026-01-22,2,STRATÉGIQUES,0.8154638819677564,-0.20440211739225542
CLIENT_0106,77,4,2,129000,16100,2026-05-26,2,STRATÉGIQUES,1.178704252957095,-0.6599961899099202
CLIENT_0107,723,2,2,71700,8100,2024-08-18,0,OCCASIONNELS,-0.8018526474831134,0.8834045605185111
CLIENT_0108,910,1,1,52200,6400,2024-02-13,0,OCCASIONNELS,-1.7168914420750678,1.2443798382003879
CLIENT_0109,720,2,2,38900,3800,2024-08-21,0,OCCASIONNELS,-0.9602402166384213,0.6947048236076128
CLIENT_0110,906,1,1,170100,16600,2024-02-17,0,OCCASIONNELS,-1.3923559244345731,1.5816151247965033
CLIENT_0111,164,11,3,1457500,192300,2026-02-28,2,STRATÉGIQUES,2.6914419758811676,0.44143494025096386
CLIENT_0112,178,7,2,1179400,157700,2026-02-14,2,STRATÉGIQUES,2.13248155655245,0.35138719899022114
CLIENT_0113,827,3,1,249700,36000,2024-05-06,0,OCCASIONNELS,-0.3266045717223644,1.5885389151649796
CLIENT_0114,922,1,1,13600,1700,2024-02-01,0,OCCASIONNELS,-2.1004961850698796,0.8811738724302011
CLIENT_0115,19,5,3,299400,39600,2026-07-23,2,STRATÉGIQUES,1.7283608519057039,-0.5433845793136857
CLIENT_0116,77,4,3,53200,6000,2026-05-26,2,STRATÉGIQUES,0.9410460327189718,-0.9212179828669995
CLIENT_0117,296,5,5,128700,12700,2025-10-19,2,STRATÉGIQUES,0.9770919148214134,-0.02031726412895236
CLIENT_0118,896,3,3,2324700,372600,2024-02-27,0,OCCASIONNELS,0.141318996731318,2.4388452355686367
CLIENT_0119,914,1,1,95900,12300,2024-02-09,0,OCCASIONNELS,-1.5612755996011098,1.4349024345599144
CLIENT_0120,923,1,1,72800,9200,2024-01-31,0,OCCASIONNELS,-1.652268755514706,1.378711999359135
CLIENT_0121,511,3,1,93000,10900,2025-03-18,0,OCCASIONNELS,0.007004931783861391,0.41649505370994966
CLIENT_0122,512,2,1,113100,13900,2025-03-17,0,OCCASIONNELS,-0.2798548151842217,0.42971454407572396
CLIENT_0123,903,1,1,319700,42000,2024-02-20,0,OCCASIONNELS,-1.2173677271313277,1.7593450251836054
CLIENT_0124,912,1,1,40400,5400,2024-02-11,0,OCCASIONNELS,-1.7894350981703504,1.174382351873113
CLIENT_0125,163,3,1,209300,26200,2026-03-01,2,STRATÉGIQUES,0.8838831824226424,-0.31423631361210247
CLIENT_0126,386,4,2,10064000,978400,2025-07-21,2,STRATÉGIQUES,1.7623747421025597,1.486189249618885
CLIENT_0127,636,3,3,30300,1900,2024-11-13,0,OCCASIONNELS,-0.5306842704388709,0.43416951385195646
CLIENT_0128,900,1,1,51100,6500,2024-02-23,0,OCCASIONNELS,-1.7036624888250655,1.2102264284807474
CLIENT_0129,416,4,1,347600,48400,2025-06-21,2,STRATÉGIQUES,0.8024857686422704,0.5772102540564953
CLIENT_0130,155,8,5,282900,34400,2026-03-09,2,STRATÉGIQUES,1.93115331456082,-0.11440848319814748
CLIENT_0131,811,2,1,109700,14900,2024-05-22,0,OCCASIONNELS,-0.854452701837033,1.254096466803377
CLIENT_0132,757,2,1,41500,5300,2024-07-15,0,OCCASIONNELS,-1.0129715256846268,0.8169130597202512
CLIENT_0133,101,5,2,307100,39900,2026-05-02,2,STRATÉGIQUES,1.5798381221446522,-0.3073423851094466
CLIENT_0134,67,8,4,2688400,387700,2026-06-05,2,STRATÉGIQUES,2.7019949903325977,0.30435416393064585
CLIENT_0135,16,4,2,754100,100600,2026-07-26,2,STRATÉGIQUES,1.7680247383229777,-0.30927857514011164
CLIENT_0136,545,3,2,1132100,113700,2025-02-12,2,STRATÉGIQUES,0.6131758637560061,1.2483268230481162
CLIENT_0137,637,4,2,58900,7100,2024-11-12,0,OCCASIONNELS,-0.09247598294837511,0.6696513552977574
CLIENT_0138,147,3,1,151300,19300,2026-03-17,2,STRATÉGIQUES,0.827123812695941,-0.4545337181084643
CLIENT_0139,105,5,2,560300,74600,2026-04-28,2,STRATÉGIQUES,1.7335979479869834,-0.11885982755769188
CLIENT_0140,895,1,1,15700,1500,2024-02-28,0,OCCASIONNELS,-2.0108239840706967,0.8482631807663554
CLIENT_0141,166,4,2,189200,23500,2026-02-26,2,STRATÉGIQUES,1.1128697863529344,-0.29898147446171974
CLIENT_0142,892,2,1,12900,900,2024-03-02,0,OCCASIONNELS,-1.582210438180216,0.8486036879874527
CLIENT_0143,70,6,2,138400,17300,2026-06-02,2,STRATÉGIQUES,1.605537048459036,-0.6034713675893801
CLIENT_0144,910,1,1,23100,2400,2024-02-13,0,OCCASIONNELS,-1.9356288272498658,1.003954862010407
CLIENT_0145,72,3,1,188900,15300,2026-05-31,2,STRATÉGIQUES,1.0287524733660907,-0.5981187817077778
CLIENT_0146,154,3,2,80900,9000,2026-03-10,1,FIDÈLES,0.645886075730249,-0.6196551935751299
CLIENT_0147,910,1,1,79200,10100,2024-02-13,0,OCCASIONNELS,-1.6050342876658694,1.3673275165957364
CLIENT_0148,536,2,2,153800,19100,2025-02-21,0,OCCASIONNELS,-0.24284476499817323,0.5872597041959252
CLIENT_0149,494,2,1,89700,11100,2025-04-04,0,OCCASIONNELS,-0.30795192086279793,0.3111824381181158
CLIENT_0150,898,1,1,7400,0,2024-02-25,0,OCCASIONNELS,-2.218309292698075,0.634814113259722
CLIENT_0151,904,1,1,25400,2800,2024-02-19,0,OCCASIONNELS,-1.8987962824200884,1.0152229162917057
CLIENT_0152,261,4,2,227600,28600,2025-11-23,2,STRATÉGIQUES,0.9824877036019545,0.020302194033953926
CLIENT_0153,160,3,1,875500,117100,2026-03-04,2,STRATÉGIQUES,1.2735312702760544,0.09943678886286103
CLIENT_0154,889,2,2,83900,10500,2024-03-05,0,OCCASIONNELS,-1.0741522581480658,1.3924271237946744
CLIENT_0155,858,3,3,232800,29400,2024-04-05,0,OCCASIONNELS,-0.4041327390470538,1.6542753093218567
CLIENT_0156,154,4,1,110700,13700,2026-03-10,2,STRATÉGIQUES,0.9917911409762733,-0.49049774575094524
CLIENT_0157,36,65,37,118613300,16166500,2026-07-06,2,STRATÉGIQUES,6.114038096150693,1.6621977371402807
CLIENT_0158,27,5,1,153200,19400,2026-07-15,2,STRATÉGIQUES,1.533426132992521,-0.7186916786329763
CLIENT_0159,891,1,1,68600,8900,2024-03-03,0,OCCASIONNELS,-1.6075937964506268,1.2719956344608077
CLIENT_0160,783,2,2,851100,90800,2024-06-19,0,OCCASIONNELS,-0.2516945634477324,1.7802742654403672
CLIENT_0161,881,1,1,17300,1600,2024-03-13,0,OCCASIONNELS,-1.958265928952293,0.8378607135448204
CLIENT_0162,891,1,1,59000,7300,2024-03-03,0,OCCASIONNELS,-1.6480430287662073,1.2275359015779035
CLIENT_0163,708,2,2,80100,10200,2024-09-02,0,OCCASIONNELS,-0.743712596153497,0.8742681387662916
CLIENT_0164,898,1,1,100,0,2024-02-25,3,À RÉACTIVER,-3.370521422214185,-0.6316386862164368
CLIENT_0165,890,1,1,28200,3700,2024-03-04,0,OCCASIONNELS,-1.844218083841659,1.0070408877157588
CLIENT_0166,508,2,1,100900,12300,2025-03-21,0,OCCASIONNELS,-0.3029033069950735,0.3849032174256534
CLIENT_0167,103,6,3,6050800,976000,2026-04-30,2,STRATÉGIQUES,2.55666208957573,0.6026469626930299
CLIENT_0168,877,1,1,654200,64000,2024-03-17,0,OCCASIONNELS,-0.9759935877980416,1.8980467659928644
CLIENT_0169,877,1,1,30200,3300,2024-03-17,0,OCCASIONNELS,-1.8012073346540223,0.991013908847999
CLIENT_0170,153,6,2,185900,23200,2026-03-11,2,STRATÉGIQUES,1.5274754751874375,-0.2851124642976239
CLIENT_0171,882,1,1,204000,27100,2024-03-12,0,OCCASIONNELS,-1.2981301428323302,1.568317696758123
CLIENT_0172,882,1,1,17200,2200,2024-03-12,0,OCCASIONNELS,-1.9617156347712108,0.8389383729085301
CLIENT_0173,295,4,2,142400,17800,2025-10-20,2,STRATÉGIQUES,0.79225449947568,-0.02323283917995476
CLIENT_0174,712,5,5,557900,71300,2024-08-29,2,STRATÉGIQUES,0.5825807521710192,1.5717266034850472
CLIENT_0175,143,4,3,809300,106800,2026-03-21,2,STRATÉGIQUES,1.5463983538896715,0.06553481230752889
CLIENT_0176,166,3,2,187700,23500,2026-02-26,2,STRATÉGIQUES,0.8489744340799839,-0.33799802902642817
CLIENT_0177,518,5,1,91300,11200,2025-03-11,2,STRATÉGIQUES,0.4644273880499614,0.4971948460349572
CLIENT_0178,136,4,2,112700,13900,2026-03-28,2,STRATÉGIQUES,1.0306935869143636,-0.5353873621574238
CLIENT_0179,66,3,2,216000,17500,2026-06-06,2,STRATÉGIQUES,1.0760888389556105,-0.5753054634376703
CLIENT_0180,887,1,1,42100,5100,2024-03-07,0,OCCASIONNELS,-1.7310174230757671,1.1168570796667852
CLIENT_0181,878,1,1,22800,1500,2024-03-16,0,OCCASIONNELS,-1.8785171764285011,0.9109082743074051
CLIENT_0182,725,2,1,23800,1600,2024-08-16,0,OCCASIONNELS,-1.1015330888282822,0.5637499058844415
CLIENT_0183,866,1,1,19600,1300,2024-03-28,0,OCCASIONNELS,-1.89636070877641,0.8328627733305948
CLIENT_0184,873,1,1,0,0,2024-03-21,3,À RÉACTIVER,-4.561469446621912,-2.0624030063129175
CLIENT_0185,870,1,1,56200,5600,2024-03-24,0,OCCASIONNELS,-1.6213072910682873,1.1546650599859327
CLIENT_0186,882,1,1,565600,95500,2024-03-12,0,OCCASIONNELS,-1.024512056925012,1.8690647397788902
CLIENT_0187,880,1,1,25100,2800,2024-03-14,0,OCCASIONNELS,-1.8565198947167763,0.9448253643707369
CLIENT_0188,324,4,1,174700,22900,2025-09-21,2,STRATÉGIQUES,0.7921699576625804,0.11788683774364002
CLIENT_0189,631,2,2,53500,5900,2024-11-18,0,OCCASIONNELS,-0.7061370404288703,0.5406254703428023
CLIENT_0190,37,11,5,17377600,1931700,2026-07-05,2,STRATÉGIQUES,3.597031306056167,0.8183987344376679
CLIENT_0191,447,6,4,215300,28300,2025-05-21,2,STRATÉGIQUES,1.0099337789338783,0.5776357123651343
CLIENT_0192,871,1,1,44600,6200,2024-03-23,0,OCCASIONNELS,-1.6852302556526257,1.0892735980003676
CLIENT_0193,104,6,3,1236100,164200,2026-04-29,2,STRATÉGIQUES,2.1286220198854817,0.1370365520558858
CLIENT_0194,16,11,5,472700,58200,2026-07-26,2,STRATÉGIQUES,2.6696775642189983,-0.3031585958266737
CLIENT_0195,351,5,3,1431600,203100,2025-08-25,2,STRATÉGIQUES,1.5192894577439837,0.843455619894018
CLIENT_0196,87,3,1,440200,58700,2026-05-16,2,STRATÉGIQUES,1.2273341767881565,-0.3068069022746522
CLIENT_0197,861,1,1,30500,3700,2024-04-02,0,OCCASIONNELS,-1.7682457242872798,0.9493332290851342
CLIENT_0198,883,1,1,100900,13100,2024-03-11,0,OCCASIONNELS,-1.4889143124707709,1.363486869251245
CLIENT_0199,565,2,2,404500,59300,2025-01-23,0,OCCASIONNELS,-0.038321399407069225,0.9532739560758144
CLIENT_0200,126,3,1,490600,87500,2026-04-07,2,STRATÉGIQUES,1.1825401350308296,-0.16613562676378568
CLIENT_0201,124,7,5,729200,93800,2026-04-09,2,STRATÉGIQUES,2.1057667380228726,0.05907603135077683
CLIENT_0202,854,1,1,155800,20200,2024-04-09,0,OCCASIONNELS,-1.3174116632065898,1.410781232156843
CLIENT_0203,866,1,1,57500,7200,2024-03-28,0,OCCASIONNELS,-1.6075941509837053,1.1502602439380694
CLIENT_0204,111,3,1,197200,24700,2026-04-22,2,STRATÉGIQUES,0.9664108154170407,-0.47673495082698464
CLIENT_0205,461,3,2,103800,12100,2025-05-07,1,FIDÈLES,0.13120055350319998,0.309534544322534
CLIENT_0206,65,4,2,504700,66600,2026-06-07,2,STRATÉGIQUES,1.5674573420530282,-0.29113142471781095
CLIENT_0207,876,1,1,72400,9400,2024-03-18,0,OCCASIONNELS,-1.5647129982844377,1.2460870199919107
CLIENT_0208,156,3,1,179900,23000,2026-03-08,2,STRATÉGIQUES,0.8565295996870451,-0.3783877767084662
CLIENT_0209,864,1,1,75200,9500,2024-03-30,0,OCCASIONNELS,-1.5317998371779515,1.2238306874076148
CLIENT_0210,675,2,2,119600,14700,2024-10-05,0,OCCASIONNELS,-0.5736390729165124,0.9005140791071179
CLIENT_0211,855,1,1,102900,13400,2024-04-08,0,OCCASIONNELS,-1.4306063834063538,1.291232769706036
CLIENT_0212,201,4,3,91500,10800,2026-01-22,2,STRATÉGIQUES,0.8516476207163235,-0.4156745530522039
CLIENT_0213,209,6,5,751000,105800,2026-01-14,2,STRATÉGIQUES,1.796011938811285,0.2827355205953235
CLIENT_0214,685,2,2,209400,28100,2024-09-25,0,OCCASIONNELS,-0.44230191489172044,1.093567184154767
CLIENT_0215,858,1,1,21500,2800,2024-04-05,0,OCCASIONNELS,-1.8563817668753262,0.8378503867107884
CLIENT_0216,145,6,5,1208900,160200,2026-03-19,2,STRATÉGIQUES,2.0449838940009166,0.2447511917623763
CLIENT_0217,65,2,2,106400,12900,2026-06-07,1,FIDÈLES,0.5505309355801992,-0.8341896108870165
CLIENT_0218,272,2,2,108000,13200,2025-11-12,1,FIDÈLES,0.16240693996023897,-0.2528299020829263
CLIENT_0219,858,1,1,39100,4700,2024-04-05,0,OCCASIONNELS,-1.6959162921675297,1.0142258513123512
CLIENT_0220,866,1,1,49900,6400,2024-03-28,0,OCCASIONNELS,-1.6456308487451123,1.1084522459759292
CLIENT_0221,106,4,2,114600,13700,2026-04-27,2,STRATÉGIQUES,1.0920095938286882,-0.6140739360363622
CLIENT_0222,327,3,2,329600,43200,2025-09-18,2,STRATÉGIQUES,0.6950555606614486,0.276795601970142
CLIENT_0223,39,5,1,116700,12500,2026-07-03,2,STRATÉGIQUES,1.437675918509069,-0.7655026298599624
CLIENT_0224,128,5,4,737500,97400,2026-04-05,2,STRATÉGIQUES,1.763759284164931,0.026288175437926452
CLIENT_0225,152,5,4,129700,14600,2026-03-12,2,STRATÉGIQUES,1.251953858917348,-0.4193966404625717
CLIENT_0226,84,3,1,203100,25500,2026-05-19,2,STRATÉGIQUES,1.025467938811475,-0.5432961741468345
CLIENT_0227,131,3,1,459500,61700,2026-04-02,2,STRATÉGIQUES,1.1554964559380145,-0.17151365918163475
CLIENT_0228,868,1,1,30300,3400,2024-03-26,0,OCCASIONNELS,-1.7832712956027725,0.9669036877704663
CLIENT_0229,867,1,1,104200,13500,2024-03-27,0,OCCASIONNELS,-1.4499699581440852,1.3283821164748468
CLIENT_0230,610,2,1,54400,6800,2024-12-09,0,OCCASIONNELS,-0.6618797805055006,0.48701339222420637
CLIENT_0231,374,4,3,161800,20500,2025-08-02,2,STRATÉGIQUES,0.6768707534221048,0.23462583542569493
CLIENT_0232,304,2,2,78500,10300,2025-10-11,1,FIDÈLES,0.01618767091777479,-0.2577258630303689
CLIENT_0233,115,5,2,436000,57400,2026-04-18,2,STRATÉGIQUES,1.6473531585377152,-0.16496170051719436
